municipio,Data,T2M,RH2M,PRECTOTCORR
Tamboara,2025-04-14,25.01,70.37,0.18
Tamboara,2025-04-15,24.35,73.74,5.83
Tamboara,2025-04-16,24.94,78.39,5.71
Tamboara,2025-04-17,24.12,78.53,0.47
Tamboara,2025-04-18,23.76,82.54,0.42
Tamboara,2025-04-19,21.08,82.36,1.49
Tamboara,2025-04-20,24.06,68.72,0.06
Tamboara,2025-04-21,24.42,65.84,0.02
Tamboara,2025-04-22,24.08,63.54,0
Tamboara,2025-04-23,24.38,59.73,0
Tamboara,2025-04-24,19.95,83.6,25.23
Tamboara,2025-04-25,23.01,81.69,2.3
Tamboara,2025-04-26,24.34,79.66,0.21
Tamboara,2025-04-27,21.59,93.15,7.62
Tamboara,2025-04-28,22.17,82.07,20.68
Tamboara,2025-04-29,18.14,70,0.02
Tamboara,2025-04-30,18.88,65.19,0
Tapejara,2024-11-01,25.1,66.54,9.06
Tapejara,2024-11-02,23.49,87.7,15.91
Tapejara,2024-11-03,25.5,79.79,5.75
Tapejara,2024-11-04,25.51,81.99,19.74
Tapejara,2024-11-05,26.47,76.43,7.27
Tapejara,2024-11-06,26.53,78.95,7.24
Tapejara,2024-11-07,25.09,88.82,17.18
Tapejara,2024-11-08,25.87,77.58,1.31
Tapejara,2024-11-09,26.77,66.46,0.06
Tapejara,2024-11-10,26.48,67.03,0
Tapejara,2024-11-11,28.73,57.03,0
Tapejara,2024-11-12,25.14,57.9,1.02
Tapejara,2024-11-13,22.12,50.84,0
Tapejara,2024-11-14,24.51,53.3,0
Tapejara,2024-11-15,26.84,58.6,0
Tapejara,2024-11-16,28.23,60.24,0
Tapejara,2024-11-17,28.66,60.9,0
Tapejara,2024-11-18,29.5,56.83,0
Tapejara,2024-11-19,28.87,54.86,0
Tapejara,2024-11-20,30.67,56.09,0.21
Tapejara,2024-11-21,27.31,72.54,13.63
Tapejara,2024-11-22,26.4,74.75,19.25
Tapejara,2024-11-23,27.39,64.79,0
Tapejara,2024-11-24,26.47,60.79,0
Tapejara,2024-11-25,26.07,56.13,0
Tapejara,2024-11-26,28.16,60.91,0.01
Tapejara,2024-11-27,29.64,64.77,0.21
Tapejara,2024-11-28,28.09,76.96,18.14
Tapejara,2024-11-29,28.28,78.82,35.94
Tapejara,2024-11-30,27,83.31,4.72
Tapejara,2024-12-01,27.73,75.53,0
Tapejara,2024-12-02,26.2,82.61,9.99
Tapejara,2024-12-03,25.17,93.11,14.41
Tapejara,2024-12-04,26.84,78.4,3.2
Tapejara,2024-12-05,25.71,76.1,0.19
Tapejara,2024-12-06,27.49,78.81,5.68
Tapejara,2024-12-07,26.92,84.36,43.09
Tapejara,2024-12-08,26.18,88.47,41.4
Tapejara,2024-12-09,26.57,85.11,11.95
Tapejara,2024-12-10,26.35,81.63,12.46
Tapejara,2024-12-11,25.97,74.58,0.1
Tapejara,2024-12-12,25.36,70.06,0.4
Tapejara,2024-12-13,24.54,76.52,2.36
Tapejara,2024-12-14,24.32,88.87,16.48
Tapejara,2024-12-15,24.11,75.38,0.04
Tapejara,2024-12-16,22.89,73.63,0
Tapejara,2024-12-17,23.2,68.54,0.01
Tapejara,2024-12-18,25.59,63.64,0.02
Tapejara,2024-12-19,25.42,79.15,8.39
Tapejara,2024-12-20,25.8,87.23,18.16
Tapejara,2024-12-21,27.76,78.83,18.21
Tapejara,2024-12-22,26.39,83.84,3.53
Tapejara,2024-12-23,26.68,72.25,0.33
Tapejara,2024-12-24,26.05,73.97,1.14
Tapejara,2024-12-25,25.31,76.9,3.18
Tapejara,2024-12-26,24.63,75,1.43
Tapejara,2024-12-27,23.19,68.49,0
Tapejara,2024-12-28,23.64,68.13,0
Tapejara,2024-12-29,24.35,67.34,0
Tapejara,2024-12-30,26.16,65.31,0
Tapejara,2024-12-31,27.59,63.67,2.59
Tapejara,2025-01-01,28.17,64.24,1.57
Tapejara,2025-01-02,27.6,69.84,2.11
Tapejara,2025-01-03,27.73,72.46,0.61
Tapejara,2025-01-04,26.28,60.66,0
Tapejara,2025-01-05,25.24,56.75,0
Tapejara,2025-01-06,24.51,58.48,0
Tapejara,2025-01-07,27.04,49.63,0
Tapejara,2025-01-08,27.34,56.61,0.23
Tapejara,2025-01-09,27.03,62.1,0.55
Tapejara,2025-01-10,27.39,61.57,0.08
Tapejara,2025-01-11,27.96,61.69,0.77
Tapejara,2025-01-12,28.59,55.46,0.04
Tapejara,2025-01-13,26.67,60.47,0
Tapejara,2025-01-14,27.06,57.35,0.82
Tapejara,2025-01-15,27.41,61.36,1.32
Tapejara,2025-01-16,28.92,58.71,0.15
Tapejara,2025-01-17,29.26,64.19,2.33
Tapejara,2025-01-18,27.41,74.63,4.31
Tapejara,2025-01-19,26.37,81.06,5.77
Tapejara,2025-01-20,26.31,83.33,12.14
Tapejara,2025-01-21,26.88,77.1,4.6
Tapejara,2025-01-22,28.66,68.45,2.86
Tapejara,2025-01-23,27.61,75.13,3.53
Tapejara,2025-01-24,27.75,70.61,1.8
Tapejara,2025-01-25,29.42,65.38,1.29
Tapejara,2025-01-26,28.28,71.29,0.21
Tapejara,2025-01-27,26.75,78.67,11.14
Tapejara,2025-01-28,27.41,74.48,4.49
Tapejara,2025-01-29,29.15,66.33,0.13
Tapejara,2025-01-30,28.29,65.15,1.92
Tapejara,2025-01-31,28.07,66.21,6.38
Tapejara,2025-02-01,27.37,72.11,4.14
Tapejara,2025-02-02,27.13,72.62,1.56
Tapejara,2025-02-03,26.66,76.81,14.15
Tapejara,2025-02-04,25.5,84.35,4.71
Tapejara,2025-02-05,25.59,85.26,8.83
Tapejara,2025-02-06,24.13,90.21,10.32
Tapejara,2025-02-07,24.89,82.99,1.92
Tapejara,2025-02-08,25.85,75.96,1.08
Tapejara,2025-02-09,26.9,72.96,0.3
Tapejara,2025-02-10,27.41,67.08,0.16
Tapejara,2025-02-11,27.39,64.1,0.11
Tapejara,2025-02-12,27.11,66.61,0.05
Tapejara,2025-02-13,27.51,67.79,8.9
Tapejara,2025-02-14,27.89,70.25,4.49
Tapejara,2025-02-15,28.54,71.92,7.93
Tapejara,2025-02-16,29.73,67.58,0.33
Tapejara,2025-02-17,27.78,75.64,2.49
Tapejara,2025-02-18,25.65,84.77,13.36
Tapejara,2025-02-19,25.03,85.47,2.01
Tapejara,2025-02-20,27.54,71.89,0.6
Tapejara,2025-02-21,28.17,68.33,2.73
Tapejara,2025-02-22,27.2,73.27,0.78
Tapejara,2025-02-23,27.44,72.09,1.67
Tapejara,2025-02-24,27.26,69.72,4.11
Tapejara,2025-02-25,27.43,70.13,0.97
Tapejara,2025-02-26,27.68,71.11,5.09
Tapejara,2025-02-27,28.36,69.82,0.8
Tapejara,2025-02-28,28.56,64.36,2.44
Tapejara,2025-03-01,28.62,61.29,0.34
Tapejara,2025-03-02,28.62,58.73,0.04
Tapejara,2025-03-03,28.47,63.5,0.51
Tapejara,2025-03-04,28.67,57.77,0.23
Tapejara,2025-03-05,27.75,60.76,1.98
Tapejara,2025-03-06,27.94,61.88,0.01
Tapejara,2025-03-07,27.93,55.15,0
Tapejara,2025-03-08,29.04,54.57,0
Tapejara,2025-03-09,29.2,52.96,0
Tapejara,2025-03-10,27.67,60.19,1.45
Tapejara,2025-03-11,25.36,77.19,10.19
Tapejara,2025-03-12,25.69,75.53,2.47
Tapejara,2025-03-13,25.67,76.08,1.37
Tapejara,2025-03-14,26.91,64.88,0.01
Tapejara,2025-03-15,26.39,57.54,0.1
Tapejara,2025-03-16,26.73,60.44,0.02
Tapejara,2025-03-17,27.02,66.89,6.13
Tapejara,2025-03-18,26.47,71.2,9.3
Tapejara,2025-03-19,25.38,72.67,1.99
Tapejara,2025-03-20,25.29,64.89,0
Tapejara,2025-03-21,24.69,55.38,0
Tapejara,2025-03-22,25.21,54.77,0.03
Tapejara,2025-03-23,27.45,59.63,0.5
Tapejara,2025-03-24,26.94,71.14,5.31
Tapejara,2025-03-25,27.92,70.27,1.65
Tapejara,2025-03-26,27.14,73.22,7.5
Tapejara,2025-03-27,27.43,67.67,2.21
Tapejara,2025-03-28,27.25,68.71,0.52
Tapejara,2025-03-29,25.02,81.4,1.84
Tapejara,2025-03-30,27.32,69.49,0.25
Tapejara,2025-03-31,25.27,75.34,0.33
Tapejara,2025-04-01,25.45,76.6,0.69
Tapejara,2025-04-02,26.14,76.62,2.6
Tapejara,2025-04-03,26.74,77.24,5.23
Tapejara,2025-04-04,25.38,70.83,0.67
Tapejara,2025-04-05,22.87,67.58,1.49
Tapejara,2025-04-06,22.9,63.44,0.02
Tapejara,2025-04-07,24.43,63.38,0.09
Tapejara,2025-04-08,24.8,69.43,2.38
Tapejara,2025-04-09,23.74,75.62,0.73
Tapejara,2025-04-10,22.84,70.65,0
Tapejara,2025-04-11,24.72,68.48,0.12
Tapejara,2025-04-12,23.68,74.06,6.19
Tapejara,2025-04-13,22.89,83.84,13.47
Tapejara,2025-04-14,23.93,73.75,0.39
Tapejara,2025-04-15,22.76,83.27,7.97
Tapejara,2025-04-16,24.43,79.11,1.09
Tapejara,2025-04-17,24.04,79.66,0.12
Tapejara,2025-04-18,23.41,87.53,0.28
Tapejara,2025-04-19,21.07,81.45,0.53
Tapejara,2025-04-20,24.35,68.06,0.02
Tapejara,2025-04-21,25.21,63.76,0.03
Tapejara,2025-04-22,24.14,65.93,0
Tapejara,2025-04-23,24.14,63.19,0.03
Tapejara,2025-04-24,19.43,89.12,24.95
Tapejara,2025-04-25,22.3,82.64,1.54
Tapejara,2025-04-26,23.8,80.86,0.18
Tapejara,2025-04-27,22.27,87.09,5.83
Tapejara,2025-04-28,21.89,77.4,8.7
Tapejara,2025-04-29,17.52,65.52,0.01
Tapejara,2025-04-30,19.11,60.25,0
Tapira,2024-11-01,25.1,66.54,9.06
Tapira,2024-11-02,23.49,87.7,15.91
Tapira,2024-11-03,25.5,79.79,5.75
Tapira,2024-11-04,25.51,81.99,19.74
Tapira,2024-11-05,26.47,76.43,7.27
Tapira,2024-11-06,26.53,78.95,7.24
Tapira,2024-11-07,25.09,88.82,17.18
Tapira,2024-11-08,25.87,77.58,1.31
Tapira,2024-11-09,26.77,66.46,0.06
Tapira,2024-11-10,26.48,67.03,0
Tapira,2024-11-11,28.73,57.03,0
Tapira,2024-11-12,25.14,57.9,1.02
Tapira,2024-11-13,22.12,50.84,0
Tapira,2024-11-14,24.51,53.3,0
Tapira,2024-11-15,26.84,58.6,0
Tapira,2024-11-16,28.23,60.24,0
Tapira,2024-11-17,28.66,60.9,0
Tapira,2024-11-18,29.5,56.83,0
Tapira,2024-11-19,28.87,54.86,0
Tapira,2024-11-20,30.67,56.09,0.21
Tapira,2024-11-21,27.31,72.54,13.63
Tapira,2024-11-22,26.4,74.75,19.25
Tapira,2024-11-23,27.39,64.79,0
Tapira,2024-11-24,26.47,60.79,0
Tapira,2024-11-25,26.07,56.13,0
Tapira,2024-11-26,28.16,60.91,0.01
Tapira,2024-11-27,29.64,64.77,0.21
Tapira,2024-11-28,28.09,76.96,18.14
Tapira,2024-11-29,28.28,78.82,35.94
Tapira,2024-11-30,27,83.31,4.72
Tapira,2024-12-01,27.73,75.53,0
Tapira,2024-12-02,26.2,82.61,9.99
Tapira,2024-12-03,25.17,93.11,14.41
Tapira,2024-12-04,26.84,78.4,3.2
Tapira,2024-12-05,25.71,76.1,0.19
Tapira,2024-12-06,27.49,78.81,5.68
Tapira,2024-12-07,26.92,84.36,43.09
Tapira,2024-12-08,26.18,88.47,41.4
Tapira,2024-12-09,26.57,85.11,11.95
Tapira,2024-12-10,26.35,81.63,12.46
Tapira,2024-12-11,25.97,74.58,0.1
Tapira,2024-12-12,25.36,70.06,0.4
Tapira,2024-12-13,24.54,76.52,2.36
Tapira,2024-12-14,24.32,88.87,16.48
Tapira,2024-12-15,24.11,75.38,0.04
Tapira,2024-12-16,22.89,73.63,0
Tapira,2024-12-17,23.2,68.54,0.01
Tapira,2024-12-18,25.59,63.64,0.02
Tapira,2024-12-19,25.42,79.15,8.39
Tapira,2024-12-20,25.8,87.23,18.16
Tapira,2024-12-21,27.76,78.83,18.21
Tapira,2024-12-22,26.39,83.84,3.53
Tapira,2024-12-23,26.68,72.25,0.33
Tapira,2024-12-24,26.05,73.97,1.14
Tapira,2024-12-25,25.31,76.9,3.18
Tapira,2024-12-26,24.63,75,1.43
Tapira,2024-12-27,23.19,68.49,0
Tapira,2024-12-28,23.64,68.13,0
Tapira,2024-12-29,24.35,67.34,0
Tapira,2024-12-30,26.16,65.31,0
Tapira,2024-12-31,27.59,63.67,2.59
Tapira,2025-01-01,28.17,64.24,1.57
Tapira,2025-01-02,27.6,69.84,2.11
Tapira,2025-01-03,27.73,72.46,0.61
Tapira,2025-01-04,26.28,60.66,0
Tapira,2025-01-05,25.24,56.75,0
Tapira,2025-01-06,24.51,58.48,0
Tapira,2025-01-07,27.04,49.63,0
Tapira,2025-01-08,27.34,56.61,0.23
Tapira,2025-01-09,27.03,62.1,0.55
Tapira,2025-01-10,27.39,61.57,0.08
Tapira,2025-01-11,27.96,61.69,0.77
Tapira,2025-01-12,28.59,55.46,0.04
Tapira,2025-01-13,26.67,60.47,0
Tapira,2025-01-14,27.06,57.35,0.82
Tapira,2025-01-15,27.41,61.36,1.32
Tapira,2025-01-16,28.92,58.71,0.15
Tapira,2025-01-17,29.26,64.19,2.33
Tapira,2025-01-18,27.41,74.63,4.31
Tapira,2025-01-19,26.37,81.06,5.77
Tapira,2025-01-20,26.31,83.33,12.14
Tapira,2025-01-21,26.88,77.1,4.6
Tapira,2025-01-22,28.66,68.45,2.86
Tapira,2025-01-23,27.61,75.13,3.53
Tapira,2025-01-24,27.75,70.61,1.8
Tapira,2025-01-25,29.42,65.38,1.29
Tapira,2025-01-26,28.28,71.29,0.21
Tapira,2025-01-27,26.75,78.67,11.14
Tapira,2025-01-28,27.41,74.48,4.49
Tapira,2025-01-29,29.15,66.33,0.13
Tapira,2025-01-30,28.29,65.15,1.92
Tapira,2025-01-31,28.07,66.21,6.38
Tapira,2025-02-01,27.37,72.11,4.14
Tapira,2025-02-02,27.13,72.62,1.56
Tapira,2025-02-03,26.66,76.81,14.15
Tapira,2025-02-04,25.5,84.35,4.71
Tapira,2025-02-05,25.59,85.26,8.83
Tapira,2025-02-06,24.13,90.21,10.32
Tapira,2025-02-07,24.89,82.99,1.92
Tapira,2025-02-08,25.85,75.96,1.08
Tapira,2025-02-09,26.9,72.96,0.3
Tapira,2025-02-10,27.41,67.08,0.16
Tapira,2025-02-11,27.39,64.1,0.11
Tapira,2025-02-12,27.11,66.61,0.05
Tapira,2025-02-13,27.51,67.79,8.9
Tapira,2025-02-14,27.89,70.25,4.49
Tapira,2025-02-15,28.54,71.92,7.93
Tapira,2025-02-16,29.73,67.58,0.33
Tapira,2025-02-17,27.78,75.64,2.49
Tapira,2025-02-18,25.65,84.77,13.36
Tapira,2025-02-19,25.03,85.47,2.01
Tapira,2025-02-20,27.54,71.89,0.6
Tapira,2025-02-21,28.17,68.33,2.73
Tapira,2025-02-22,27.2,73.27,0.78
Tapira,2025-02-23,27.44,72.09,1.67
Tapira,2025-02-24,27.26,69.72,4.11
Tapira,2025-02-25,27.43,70.13,0.97
Tapira,2025-02-26,27.68,71.11,5.09
Tapira,2025-02-27,28.36,69.82,0.8
Tapira,2025-02-28,28.56,64.36,2.44
Tapira,2025-03-01,28.62,61.29,0.34
Tapira,2025-03-02,28.62,58.73,0.04
Tapira,2025-03-03,28.47,63.5,0.51
Tapira,2025-03-04,28.67,57.77,0.23
Tapira,2025-03-05,27.75,60.76,1.98
Tapira,2025-03-06,27.94,61.88,0.01
Tapira,2025-03-07,27.93,55.15,0
Tapira,2025-03-08,29.04,54.57,0
Tapira,2025-03-09,29.2,52.96,0
Tapira,2025-03-10,27.67,60.19,1.45
Tapira,2025-03-11,25.36,77.19,10.19
Tapira,2025-03-12,25.69,75.53,2.47
Tapira,2025-03-13,25.67,76.08,1.37
Tapira,2025-03-14,26.91,64.88,0.01
Tapira,2025-03-15,26.39,57.54,0.1
Tapira,2025-03-16,26.73,60.44,0.02
Tapira,2025-03-17,27.02,66.89,6.13
Tapira,2025-03-18,26.47,71.2,9.3
Tapira,2025-03-19,25.38,72.67,1.99
Tapira,2025-03-20,25.29,64.89,0
Tapira,2025-03-21,24.69,55.38,0
Tapira,2025-03-22,25.21,54.77,0.03
Tapira,2025-03-23,27.45,59.63,0.5
Tapira,2025-03-24,26.94,71.14,5.31
Tapira,2025-03-25,27.92,70.27,1.65
Tapira,2025-03-26,27.14,73.22,7.5
Tapira,2025-03-27,27.43,67.67,2.21
Tapira,2025-03-28,27.25,68.71,0.52
Tapira,2025-03-29,25.02,81.4,1.84
Tapira,2025-03-30,27.32,69.49,0.25
Tapira,2025-03-31,25.27,75.34,0.33
Tapira,2025-04-01,25.45,76.6,0.69
Tapira,2025-04-02,26.14,76.62,2.6
Tapira,2025-04-03,26.74,77.24,5.23
Tapira,2025-04-04,25.38,70.83,0.67
Tapira,2025-04-05,22.87,67.58,1.49
Tapira,2025-04-06,22.9,63.44,0.02
Tapira,2025-04-07,24.43,63.38,0.09
Tapira,2025-04-08,24.8,69.43,2.38
Tapira,2025-04-09,23.74,75.62,0.73
Tapira,2025-04-10,22.84,70.65,0
Tapira,2025-04-11,24.72,68.48,0.12
Tapira,2025-04-12,23.68,74.06,6.19
Tapira,2025-04-13,22.89,83.84,13.47
Tapira,2025-04-14,23.93,73.75,0.39
Tapira,2025-04-15,22.76,83.27,7.97
Tapira,2025-04-16,24.43,79.11,1.09
Tapira,2025-04-17,24.04,79.66,0.12
Tapira,2025-04-18,23.41,87.53,0.28
Tapira,2025-04-19,21.07,81.45,0.53
Tapira,2025-04-20,24.35,68.06,0.02
Tapira,2025-04-21,25.21,63.76,0.03
Tapira,2025-04-22,24.14,65.93,0
Tapira,2025-04-23,24.14,63.19,0.03
Tapira,2025-04-24,19.43,89.12,24.95
Tapira,2025-04-25,22.3,82.64,1.54
Tapira,2025-04-26,23.8,80.86,0.18
Tapira,2025-04-27,22.27,87.09,5.83
Tapira,2025-04-28,21.89,77.4,8.7
Tapira,2025-04-29,17.52,65.52,0.01
Tapira,2025-04-30,19.11,60.25,0
Teixeira Soares,2024-11-01,21.38,73.25,2.69
Teixeira Soares,2024-11-02,19.83,90.94,25.02
Teixeira Soares,2024-11-03,20.35,87.82,18.91
Teixeira Soares,2024-11-04,21.85,81.51,1.59
Teixeira Soares,2024-11-05,22.6,80.44,0.71
Teixeira Soares,2024-11-06,22.49,86.52,24.99
Teixeira Soares,2024-11-07,21.94,91.38,15.21
Teixeira Soares,2024-11-08,21.89,82.04,1.34
Teixeira Soares,2024-11-09,21.34,76.53,0.22
Teixeira Soares,2024-11-10,20.87,72.73,0.03
Teixeira Soares,2024-11-11,21.91,76.2,0.01
Teixeira Soares,2024-11-12,20.55,76.86,1.52
Teixeira Soares,2024-11-13,17.74,63.25,0.03
Teixeira Soares,2024-11-14,19.4,70,0
Teixeira Soares,2024-11-15,20.67,68.57,0.03
Teixeira Soares,2024-11-16,22.47,71.62,0.02
Teixeira Soares,2024-11-17,23.22,66.8,0.01
Teixeira Soares,2024-11-18,24.34,65.86,0.12
Teixeira Soares,2024-11-19,23.44,76.51,2.19
Teixeira Soares,2024-11-20,23.92,73.52,0.84
Teixeira Soares,2024-11-21,20.08,78.57,10.01
Teixeira Soares,2024-11-22,20.47,78.35,0.15
Teixeira Soares,2024-11-23,20.93,70.89,0.1
Teixeira Soares,2024-11-24,20.67,66.68,0.02
Teixeira Soares,2024-11-25,21.35,62.68,0
Teixeira Soares,2024-11-26,23.75,65.77,0.02
Teixeira Soares,2024-11-27,25.83,68.56,2.73
Teixeira Soares,2024-11-28,22.51,91.24,13.14
Teixeira Soares,2024-11-29,23.97,82.32,5.02
Teixeira Soares,2024-11-30,25.14,73.15,0.08
Teixeira Soares,2024-12-01,24.35,75.21,0.42
Teixeira Soares,2024-12-02,25.11,78.74,12.01
Teixeira Soares,2024-12-03,23.48,80.79,3.42
Teixeira Soares,2024-12-04,19.76,82.68,2.53
Teixeira Soares,2024-12-05,22.61,73.13,0.16
Teixeira Soares,2024-12-06,24.29,83.13,23.35
Teixeira Soares,2024-12-07,22.93,92.08,28.28
Teixeira Soares,2024-12-08,20.91,93.87,38.07
Teixeira Soares,2024-12-09,19.95,92.68,49.7
Teixeira Soares,2024-12-10,20.94,82.09,7.94
Teixeira Soares,2024-12-11,20.72,78.5,0.58
Teixeira Soares,2024-12-12,20.7,74,0.18
Teixeira Soares,2024-12-13,21,79.43,11.05
Teixeira Soares,2024-12-14,20.94,90.05,9.73
Teixeira Soares,2024-12-15,20.85,78.8,0.16
Teixeira Soares,2024-12-16,19.33,76.24,0.01
Teixeira Soares,2024-12-17,20.63,69.52,0
Teixeira Soares,2024-12-18,21.58,68.35,0
Teixeira Soares,2024-12-19,21.59,79.74,4.28
Teixeira Soares,2024-12-20,22.68,87.7,11.38
Teixeira Soares,2024-12-21,23.51,78.46,2
Teixeira Soares,2024-12-22,22.95,77.76,6.5
Teixeira Soares,2024-12-23,19.71,77.98,3.4
Teixeira Soares,2024-12-24,21.99,70.59,0.01
Teixeira Soares,2024-12-25,22.21,77.74,2.07
Teixeira Soares,2024-12-26,22.04,76.95,0.81
Teixeira Soares,2024-12-27,22.6,71.63,0.65
Teixeira Soares,2024-12-28,22.4,71.18,0.54
Teixeira Soares,2024-12-29,22.79,76.12,3.37
Teixeira Soares,2024-12-30,22.52,71.67,1.26
Teixeira Soares,2024-12-31,23.48,68.09,0.99
Teixeira Soares,2025-01-01,23.58,71.4,5.4
Teixeira Soares,2025-01-02,22.35,80,6.43
Teixeira Soares,2025-01-03,23.97,74.33,3.09
Teixeira Soares,2025-01-04,22.53,66.41,0.07
Teixeira Soares,2025-01-05,21.86,67.92,0.29
Teixeira Soares,2025-01-06,22.06,65.53,0.08
Teixeira Soares,2025-01-07,23.01,66.52,0.73
Teixeira Soares,2025-01-08,22.33,72.61,3.39
Teixeira Soares,2025-01-09,22.43,70.31,0.74
Teixeira Soares,2025-01-10,22.51,67.41,0.61
Teixeira Soares,2025-01-11,22.43,73.3,4.85
Teixeira Soares,2025-01-12,21.14,72.65,2.88
Teixeira Soares,2025-01-13,21.59,66.16,0
Teixeira Soares,2025-01-14,21.92,65.17,0.01
Teixeira Soares,2025-01-15,22.6,62.42,0.01
Teixeira Soares,2025-01-16,24.6,67.55,1.07
Teixeira Soares,2025-01-17,23.53,80.17,5.92
Teixeira Soares,2025-01-18,24.76,80.71,9.91
Teixeira Soares,2025-01-19,24.05,83.18,9.46
Teixeira Soares,2025-01-20,24.18,84.73,8.15
Teixeira Soares,2025-01-21,24.29,80.61,3.32
Teixeira Soares,2025-01-22,24.5,80.12,5.3
Teixeira Soares,2025-01-23,25.64,73.55,2.56
Teixeira Soares,2025-01-24,23.81,81.98,4.46
Teixeira Soares,2025-01-25,23.68,82.92,11.35
Teixeira Soares,2025-01-26,24.27,73.52,1.01
Teixeira Soares,2025-01-27,23.9,74.92,1.12
Teixeira Soares,2025-01-28,23.8,78.94,7.45
Teixeira Soares,2025-01-29,24.11,77.71,3.49
Teixeira Soares,2025-01-30,23.45,77.36,3.44
Teixeira Soares,2025-01-31,23.7,77.18,3.91
Teixeira Soares,2025-02-01,23.44,81.67,5.17
Teixeira Soares,2025-02-02,23.83,77.52,1.8
Teixeira Soares,2025-02-03,22.61,81.2,7.42
Teixeira Soares,2025-02-04,22.52,88.13,5.08
Teixeira Soares,2025-02-05,22.25,87.78,4.58
Teixeira Soares,2025-02-06,21.23,93.22,7.86
Teixeira Soares,2025-02-07,23.05,81.7,3.61
Teixeira Soares,2025-02-08,23.51,80.62,0.96
Teixeira Soares,2025-02-09,24.8,71.14,0.43
Teixeira Soares,2025-02-10,24.41,66.88,0.13
Teixeira Soares,2025-02-11,23.97,73.66,2.19
Teixeira Soares,2025-02-12,24.59,71.3,2.18
Teixeira Soares,2025-02-13,24.25,73.12,4.63
Teixeira Soares,2025-02-14,24.81,72.22,1.24
Teixeira Soares,2025-02-15,25.22,74.16,2.59
Teixeira Soares,2025-02-16,25.4,78.42,4.08
Teixeira Soares,2025-02-17,25.49,78.62,3.19
Teixeira Soares,2025-02-18,23.02,87.09,8.51
Teixeira Soares,2025-02-19,22.29,81.53,5.93
Teixeira Soares,2025-02-20,24.18,77.57,2.84
Teixeira Soares,2025-02-21,25.02,76.85,1.68
Teixeira Soares,2025-02-22,24.73,73.74,0.16
Teixeira Soares,2025-02-23,24.45,64.16,0
Teixeira Soares,2025-02-24,24.98,65.99,0.1
Teixeira Soares,2025-02-25,25.43,68.13,1.19
Teixeira Soares,2025-02-26,26.4,65.32,1.72
Teixeira Soares,2025-02-27,25.15,73.57,13.39
Teixeira Soares,2025-02-28,24.05,74.84,1.6
Teixeira Soares,2025-03-01,25.47,67.89,0.19
Teixeira Soares,2025-03-02,25.95,60.16,0.04
Teixeira Soares,2025-03-03,25.17,64.02,0
Teixeira Soares,2025-03-04,24.83,62.78,0.01
Teixeira Soares,2025-03-05,24.66,63.5,0.02
Teixeira Soares,2025-03-06,24.73,62.67,0.01
Teixeira Soares,2025-03-07,24.25,65.64,0.15
Teixeira Soares,2025-03-08,25.31,60.32,0.02
Teixeira Soares,2025-03-09,26.26,56.39,0.57
Teixeira Soares,2025-03-10,23.98,69.41,1.45
Teixeira Soares,2025-03-11,21.91,79.53,11.05
Teixeira Soares,2025-03-12,22.27,79.04,5.76
Teixeira Soares,2025-03-13,22.15,81.02,3.88
Teixeira Soares,2025-03-14,23,69.82,0.35
Teixeira Soares,2025-03-15,22.37,68.38,0.4
Teixeira Soares,2025-03-16,21.35,78.16,2.73
Teixeira Soares,2025-03-17,22.58,71.17,1
Teixeira Soares,2025-03-18,22.51,76.7,6.11
Teixeira Soares,2025-03-19,21.51,75.33,2.64
Teixeira Soares,2025-03-20,20.89,64.53,0.26
Teixeira Soares,2025-03-21,20.66,60.94,0
Teixeira Soares,2025-03-22,21.12,60.35,0.01
Teixeira Soares,2025-03-23,22.11,70.18,3.39
Teixeira Soares,2025-03-24,24.16,71.61,1.62
Teixeira Soares,2025-03-25,24.36,71.17,2.19
Teixeira Soares,2025-03-26,22.09,79.96,4.12
Teixeira Soares,2025-03-27,22.32,76.71,4.35
Teixeira Soares,2025-03-28,22.62,78.47,1.98
Teixeira Soares,2025-03-29,22.55,81.32,1.36
Teixeira Soares,2025-03-30,22.7,73.19,0.04
Teixeira Soares,2025-03-31,23.32,68.94,0.38
Teixeira Soares,2025-04-01,23.66,68.37,0.07
Teixeira Soares,2025-04-02,23.66,73.38,1.02
Teixeira Soares,2025-04-03,22.78,82.82,6.7
Teixeira Soares,2025-04-04,22.04,74.96,3.59
Teixeira Soares,2025-04-05,15.36,73.17,0.28
Teixeira Soares,2025-04-06,17.01,73.03,0.06
Teixeira Soares,2025-04-07,18.82,74.91,0.27
Teixeira Soares,2025-04-08,19.67,79.09,8.26
Teixeira Soares,2025-04-09,20.85,82.26,3.85
Teixeira Soares,2025-04-10,21.08,75.71,0.57
Teixeira Soares,2025-04-11,20.94,74.52,0.16
Teixeira Soares,2025-04-12,20.77,73.01,0.15
Teixeira Soares,2025-04-13,18.13,91.94,19.22
Teixeira Soares,2025-04-14,18.78,81.14,0.49
Teixeira Soares,2025-04-15,18.48,85.77,2.77
Teixeira Soares,2025-04-16,20.27,80.07,0.23
Teixeira Soares,2025-04-17,20.94,73.26,0.02
Teixeira Soares,2025-04-18,21.04,79.74,0.15
Teixeira Soares,2025-04-19,21.45,76.95,0.42
Teixeira Soares,2025-04-20,20.08,73.13,0.07
Teixeira Soares,2025-04-21,19.9,72.13,0
Teixeira Soares,2025-04-22,18.58,74.85,0
