municipio,Data,T2M,RH2M,PRECTOTCORR
TAPIRA,2024-12-21,27.76,78.83,18.21
TAPIRA,2024-12-22,26.39,83.84,3.53
TAPIRA,2024-12-23,26.68,72.25,0.33
TAPIRA,2024-12-24,26.05,73.97,1.14
TAPIRA,2024-12-25,25.31,76.9,3.18
TAPIRA,2024-12-26,24.63,75,1.43
TAPIRA,2024-12-27,23.19,68.49,0
TAPIRA,2024-12-28,23.64,68.13,0
TAPIRA,2024-12-29,24.35,67.34,0
TAPIRA,2024-12-30,26.16,65.31,0
TAPIRA,2024-12-31,27.59,63.67,2.59
TAPIRA,2025-01-01,28.17,64.24,1.57
TEIXEIRA SOARES,2024-12-17,20.63,69.52,0
TEIXEIRA SOARES,2024-12-18,21.58,68.35,0
TEIXEIRA SOARES,2024-12-19,21.59,79.74,4.28
TEIXEIRA SOARES,2024-12-20,22.68,87.7,11.38
TEIXEIRA SOARES,2024-12-21,23.51,78.46,2
TEIXEIRA SOARES,2024-12-22,22.95,77.76,6.5
TEIXEIRA SOARES,2024-12-23,19.71,77.98,3.4
TEIXEIRA SOARES,2024-12-24,21.99,70.59,0.01
TEIXEIRA SOARES,2024-12-25,22.21,77.74,2.07
TEIXEIRA SOARES,2024-12-26,22.04,76.95,0.81
TEIXEIRA SOARES,2024-12-27,22.6,71.63,0.65
TEIXEIRA SOARES,2024-12-28,22.4,71.18,0.54
TEIXEIRA SOARES,2024-12-29,22.79,76.12,3.37
TEIXEIRA SOARES,2024-12-30,22.52,71.67,1.26
TEIXEIRA SOARES,2024-12-31,23.48,68.09,0.99
TEIXEIRA SOARES,2025-01-01,23.58,71.4,5.4
TEIXEIRA SOARES,2025-01-02,22.35,80,6.43
TEIXEIRA SOARES,2025-01-03,23.97,74.33,3.09
TEIXEIRA SOARES,2025-01-04,22.53,66.41,0.07
TEIXEIRA SOARES,2025-01-05,21.86,67.92,0.29
TEIXEIRA SOARES,2025-01-06,22.06,65.53,0.08
TEIXEIRA SOARES,2025-01-07,23.01,66.52,0.73
TEIXEIRA SOARES,2025-01-08,22.33,72.61,3.39
TEIXEIRA SOARES,2025-01-09,22.43,70.31,0.74
TEIXEIRA SOARES,2025-01-10,22.51,67.41,0.61
TEIXEIRA SOARES,2025-01-11,22.43,73.3,4.85
TEIXEIRA SOARES,2025-01-12,21.14,72.65,2.88
TEIXEIRA SOARES,2025-01-13,21.59,66.16,0
TEIXEIRA SOARES,2025-01-14,21.92,65.17,0.01
TEIXEIRA SOARES,2025-01-15,22.6,62.42,0.01
TEIXEIRA SOARES,2025-01-16,24.6,67.55,1.07
TELEMACO BORBA,2024-12-17,21.03,70.01,0.97
TELEMACO BORBA,2024-12-18,22.16,67.44,0
TELEMACO BORBA,2024-12-19,22.69,73.35,1.47
TELEMACO BORBA,2024-12-20,23.48,88.15,16.24
TELEMACO BORBA,2024-12-21,23.55,90.3,11.47
TELEMACO BORBA,2024-12-22,23.74,79.37,0.29
TELEMACO BORBA,2024-12-23,23.27,76.33,0.82
TELEMACO BORBA,2024-12-24,23.06,68.15,0.02
TELEMACO BORBA,2024-12-25,22.72,77.15,1.29
TELEMACO BORBA,2024-12-26,23.58,78.07,1.23
TELEMACO BORBA,2024-12-27,24.04,71.03,0.18
TELEMACO BORBA,2024-12-28,23.27,61.98,0.39
TELEMACO BORBA,2024-12-29,23.25,74.05,6.77
TELEMACO BORBA,2024-12-30,23.63,70.69,0.4
TELEMACO BORBA,2024-12-31,25.22,59.84,0.14
TELEMACO BORBA,2025-01-01,25.3,62.72,1.01
TELEMACO BORBA,2025-01-02,24.87,67.58,3.07
TELEMACO BORBA,2025-01-03,25.01,69.88,1.36
TELEMACO BORBA,2025-01-04,25.32,59.18,0.02
TELEMACO BORBA,2025-01-05,24.67,55.49,0.01
TELEMACO BORBA,2025-01-06,24.11,52.21,0
TELEMACO BORBA,2025-01-07,24.64,54.11,0.03
TELEMACO BORBA,2025-01-08,24.88,60.07,1.86
TELEMACO BORBA,2025-01-09,24.1,64.25,1.74
TELEMACO BORBA,2025-01-10,24.07,61.32,0.95
TELEMACO BORBA,2025-01-11,24.21,65.65,6.44
TELEMACO BORBA,2025-01-12,23.4,68.89,1.36
TELEMACO BORBA,2025-01-13,23.26,58.13,0
TELEMACO BORBA,2025-01-14,23.96,55.07,0
TELEMACO BORBA,2025-01-15,24.82,51.35,0
TELEMACO BORBA,2025-01-16,25.1,68.12,9.26
TERRA BOA,2024-11-22,25.98,74.4,18.77
TERRA BOA,2024-11-23,27.18,64.12,0
TERRA BOA,2024-11-24,26.76,56.78,0
TERRA BOA,2024-11-25,26.36,53.22,0
TERRA BOA,2024-11-26,29.04,54.51,0.01
TERRA BOA,2024-11-27,30.6,57.01,0.11
TERRA BOA,2024-11-28,28.24,74.98,16.83
TERRA BOA,2024-11-29,27.99,79.94,35.14
TERRA BOA,2024-11-30,27,81.87,4.46
TERRA BOA,2024-12-01,27.39,77.31,0
TERRA BOA,2024-12-02,27.25,79.42,10.65
TERRA BOA,2024-12-03,25.56,91.28,14.06
TERRA BOA,2024-12-04,25.87,83.06,2.99
TERRA BOA,2024-12-05,25.12,76.74,0.36
TERRA BOA,2024-12-06,26.93,81.19,4.76
TERRA BOA,2024-12-07,26.72,85.04,38.75
TERRA BOA,2024-12-08,25.83,89.49,37.43
TERRA BOA,2024-12-09,26.58,84.92,10.59
TERRA BOA,2024-12-10,26.43,83.98,14.23
TERRA BOA,2024-12-11,25.27,77.09,0.13
TERRA BOA,2024-12-12,24.77,71.32,0.37
TERRA BOA,2024-12-13,24.55,74.58,2
TERRA BOA,2024-12-14,24.16,88.82,17.77
TERRA BOA,2024-12-15,24.04,76.74,0.05
TERRA BOA,2024-12-16,22.9,72.43,0
TERRA BOA,2024-12-17,23.69,66.43,0.01
TERRA BOA,2024-12-18,24.9,64.94,0.03
TERRA BOA,2024-12-19,25.21,75.99,7.71
TERRA BOA,2024-12-20,25.74,86.78,17.85
TERRA BOA,2024-12-21,27.19,81.27,18.91
TERRA BOA,2024-12-22,26.45,82.36,2.56
TERRA RICA,2024-12-02,27.52,76.8,13.56
TERRA RICA,2024-12-03,26.28,86.46,15.2
TERRA RICA,2024-12-04,27.37,78.22,12.04
TERRA RICA,2024-12-05,27.1,75.21,1.38
TERRA RICA,2024-12-06,28.33,74.4,0.52
TERRA RICA,2024-12-07,28.36,76.09,18.43
TERRA RICA,2024-12-08,27.41,81.36,15.26
TERRA RICA,2024-12-09,28.51,75.66,4.1
TERRA RICA,2024-12-10,28.06,79.33,4.85
TERRA RICA,2024-12-11,27.09,72.86,0.05
TERRA RICA,2024-12-12,26.85,65.89,0.14
TERRA RICA,2024-12-13,26.19,70.82,8.81
TERRA RICA,2024-12-14,25.15,85.97,12.15
TERRA RICA,2024-12-15,26.1,71.22,0.24
TERRA RICA,2024-12-16,24.88,64.29,0
TERRA RICA,2024-12-17,25.56,62.65,0
TERRA RICA,2024-12-18,26.87,64.65,0.01
TERRA RICA,2024-12-19,27.56,72.32,6.52
TERRA RICA,2024-12-20,27.33,79.11,19.46
TERRA RICA,2024-12-21,28.26,76.42,7.42
TERRA RICA,2024-12-22,29.07,71.64,0.27
TERRA RICA,2024-12-23,28.83,67.05,0.01
TERRA RICA,2024-12-24,27.38,69.43,0.99
TERRA RICA,2024-12-25,26.69,74.01,1.54
TERRA RICA,2024-12-26,27.47,68.05,0.29
TERRA RICA,2024-12-27,27.22,61.73,0.02
TERRA RICA,2024-12-28,26.76,57.28,0
TERRA RICA,2024-12-29,27.19,56.73,0
TERRA RICA,2024-12-30,27.9,60.39,0
TERRA RICA,2024-12-31,28.92,59.06,1.1
TERRA RICA,2025-01-01,29.35,60.14,3
TERRA ROXA,2024-11-06,27.99,71.25,0.14
TERRA ROXA,2024-11-07,26.57,80.26,10.38
TERRA ROXA,2024-11-08,26.12,72.94,1.25
TERRA ROXA,2024-11-09,26.52,57.57,0
TERRA ROXA,2024-11-10,27.81,61.87,0
TERRA ROXA,2024-11-11,29.56,57.13,0.03
TERRA ROXA,2024-11-12,23.82,55.71,1.39
TERRA ROXA,2024-11-13,22.59,45.99,0
TERRA ROXA,2024-11-14,25.44,48.12,0
TERRA ROXA,2024-11-15,27.38,59.16,0
TERRA ROXA,2024-11-16,29.15,58.26,0
TERRA ROXA,2024-11-17,29.78,58.74,0
TERRA ROXA,2024-11-18,31.05,52.04,0
TERRA ROXA,2024-11-19,31.28,52.75,0.01
TERRA ROXA,2024-11-20,31.21,57.83,1.86
TERRA ROXA,2024-11-21,27.74,77.4,36.37
TERRA ROXA,2024-11-22,27.37,76.56,36.2
TERRA ROXA,2024-11-23,28.67,67.3,0
TERRA ROXA,2024-11-24,27.72,64.15,0
TERRA ROXA,2024-11-25,27.34,58.2,0
TERRA ROXA,2024-11-26,28.8,63.47,0.02
TERRA ROXA,2024-11-27,29.83,69.7,7.7
TERRA ROXA,2024-11-28,29.14,76.41,34.27
TERRA ROXA,2024-11-29,28.57,80.74,12.37
TERRA ROXA,2024-11-30,27.53,84.71,1.8
TERRA ROXA,2024-12-01,27.62,79.82,1.94
TERRA ROXA,2024-12-02,27.18,79.68,6.83
TERRA ROXA,2024-12-03,24.59,86.93,6.71
TERRA ROXA,2024-12-04,26.1,77.4,10.55
TERRA ROXA,2024-12-05,26.89,80.24,0.54
TERRA ROXA,2024-12-06,28.23,76.88,3.2
TIBAGI,2024-12-17,20.82,68.06,0.15
TIBAGI,2024-12-18,21.75,67.95,0
TIBAGI,2024-12-19,22.04,76.63,4.99
TIBAGI,2024-12-20,23.08,89.7,19.55
TIBAGI,2024-12-21,23.15,88,13.82
TIBAGI,2024-12-22,23.35,80.65,1
TIBAGI,2024-12-23,22.01,78.24,1.07
TIBAGI,2024-12-24,22.58,70.32,0.04
TIBAGI,2024-12-25,22.31,77.35,0.4
TIBAGI,2024-12-26,23.33,76.52,0.62
TIBAGI,2024-12-27,23.69,72.53,0.18
TIBAGI,2024-12-28,23.47,64.85,0.08
TIBAGI,2024-12-29,23.18,72.4,3.77
TIBAGI,2024-12-30,23.3,69.92,0.65
TIBAGI,2024-12-31,24.38,61.82,0.45
TIBAGI,2025-01-01,24.46,64.95,3.45
TIBAGI,2025-01-02,23.66,73.31,4.08
TIBAGI,2025-01-03,24.66,71.83,1.48
TIBAGI,2025-01-04,24.97,60.11,0.16
TIBAGI,2025-01-05,24.17,59.2,0.23
TIBAGI,2025-01-06,24.25,55.94,0.02
TIBAGI,2025-01-07,24.34,58.63,0.6
TIBAGI,2025-01-08,23.7,65.5,3.91
TIBAGI,2025-01-09,23.22,67.87,2.17
TIBAGI,2025-01-10,23.38,65.33,2.67
TIBAGI,2025-01-11,23.75,68.67,7.71
TIBAGI,2025-01-12,22.42,72.97,2.96
TIBAGI,2025-01-13,22.37,62.75,0
TIBAGI,2025-01-14,22.81,60.51,0.01
TIBAGI,2025-01-15,23.77,56.08,0
TIBAGI,2025-01-16,24.71,68.48,5.28
TIJUCAS DO SUL,2024-12-29,19.95,86.41,8.74
TIJUCAS DO SUL,2024-12-30,20.65,81.41,1.57
TIJUCAS DO SUL,2024-12-31,21.74,78.69,2.14
TIJUCAS DO SUL,2025-01-01,21.98,82.88,8.97
TIJUCAS DO SUL,2025-01-02,22.04,83.59,6.77
TIJUCAS DO SUL,2025-01-03,22.99,78.1,1.66
TIJUCAS DO SUL,2025-01-04,22.37,75.99,3.64
TIJUCAS DO SUL,2025-01-05,20.86,79.45,4.2
TIJUCAS DO SUL,2025-01-06,20.33,80.57,3.99
TIJUCAS DO SUL,2025-01-07,20.05,83.6,5.49
TIJUCAS DO SUL,2025-01-08,19.39,87.26,7.36
TIJUCAS DO SUL,2025-01-09,19.11,86.11,4.91
TIJUCAS DO SUL,2025-01-10,19.45,80.15,0.8
TIJUCAS DO SUL,2025-01-11,18.73,85.02,5.76
TIJUCAS DO SUL,2025-01-12,17.91,84.67,2.81
TIJUCAS DO SUL,2025-01-13,18.28,81.78,1.66
TIJUCAS DO SUL,2025-01-14,18.94,78.86,0.89
TIJUCAS DO SUL,2025-01-15,19.41,79.12,2.52
TIJUCAS DO SUL,2025-01-16,21.36,87.6,11.56
TIJUCAS DO SUL,2025-01-17,22.2,89.01,29.79
TIJUCAS DO SUL,2025-01-18,23.77,85.47,9.4
TIJUCAS DO SUL,2025-01-19,23.52,86.43,11.2
TIJUCAS DO SUL,2025-01-20,23.76,85.65,5.75
TIJUCAS DO SUL,2025-01-21,23.69,84.4,6.55
TIJUCAS DO SUL,2025-01-22,23.34,87.53,16.69
TIJUCAS DO SUL,2025-01-23,23.86,83.67,3.2
TIJUCAS DO SUL,2025-01-24,22.75,86.87,5.26
TIJUCAS DO SUL,2025-01-25,23.15,87,12.91
TIJUCAS DO SUL,2025-01-26,22.07,86.78,4.2
TIJUCAS DO SUL,2025-01-27,21.97,83.04,1.66
TIJUCAS DO SUL,2025-01-28,21.87,86.9,4.64
TOLEDO,2024-11-06,26.51,74.13,0.84
TOLEDO,2024-11-07,25.61,82.05,17.5
TOLEDO,2024-11-08,25.47,74.19,0.91
TOLEDO,2024-11-09,25.15,60.22,0
TOLEDO,2024-11-10,26.37,63.49,0
TOLEDO,2024-11-11,27.87,60.69,0.08
TOLEDO,2024-11-12,22.4,55.65,1.33
TOLEDO,2024-11-13,21.19,47.73,0.06
TOLEDO,2024-11-14,24.24,49.12,0
TOLEDO,2024-11-15,26.43,57.71,0
TOLEDO,2024-11-16,28.03,57.04,0
TOLEDO,2024-11-17,28.55,57.97,0
TOLEDO,2024-11-18,29.43,54.76,0.22
TOLEDO,2024-11-19,29.87,55.27,0.78
TOLEDO,2024-11-20,29.85,54.99,0.36
TOLEDO,2024-11-21,26.29,76.38,37.71
TOLEDO,2024-11-22,26.26,76.69,19.65
TOLEDO,2024-11-23,27.13,69.67,0
TOLEDO,2024-11-24,26.47,62.78,0
TOLEDO,2024-11-25,26.05,56.73,0
TOLEDO,2024-11-26,27.47,62.25,0.08
TOLEDO,2024-11-27,27.88,73.04,4.8
TOLEDO,2024-11-28,26.83,84.27,28.21
TOLEDO,2024-11-29,27.33,80.53,4.35
TOLEDO,2024-11-30,26.31,83.78,0.53
TOLEDO,2024-12-01,26.76,78.82,0.45
TOLEDO,2024-12-02,25.86,82.53,2.51
TOLEDO,2024-12-03,23.31,84.14,3.6
TOLEDO,2024-12-04,24.47,80.91,6.38
TOLEDO,2024-12-05,24.91,78.16,0.5
TOLEDO,2024-12-06,26.87,78.45,12.1
TOMAZINA,2024-12-17,23.31,65.72,1.72
TOMAZINA,2024-12-18,24.54,61.95,0.01
TOMAZINA,2024-12-19,24.94,69.41,0.21
TOMAZINA,2024-12-20,25.54,79.07,6.64
TOMAZINA,2024-12-21,24.93,85.5,10.29
TOMAZINA,2024-12-22,25.38,77.04,0.64
TOMAZINA,2024-12-23,25.19,69.25,0.08
TOMAZINA,2024-12-24,25.49,63.95,0
TOMAZINA,2024-12-25,25,72.25,3.29
TOMAZINA,2024-12-26,25.12,76.24,4.97
TOMAZINA,2024-12-27,26.67,67.82,0.62
TOMAZINA,2024-12-28,26.43,56.57,0.51
TOMAZINA,2024-12-29,26.37,65.4,3.72
TOMAZINA,2024-12-30,26.49,62.6,0.2
TOMAZINA,2024-12-31,27.15,58.67,0.07
TOMAZINA,2025-01-01,27.45,60.36,0.65
TOMAZINA,2025-01-02,27.24,63.4,1.98
TOMAZINA,2025-01-03,27.47,61.61,1.31
TOMAZINA,2025-01-04,27.35,55.31,0.09
TOMAZINA,2025-01-05,27.06,52.82,0.04
TOMAZINA,2025-01-06,26.17,51.7,0
TOMAZINA,2025-01-07,26.6,55.38,0
TOMAZINA,2025-01-08,26.86,60.15,0.29
TOMAZINA,2025-01-09,26.32,59.93,0.34
TOMAZINA,2025-01-10,25.94,57.02,0.07
TOMAZINA,2025-01-11,26.2,59.22,2.84
TOMAZINA,2025-01-12,25.28,63.11,0.51
TOMAZINA,2025-01-13,24.65,56.81,0
TOMAZINA,2025-01-14,25.25,53.62,0
TOMAZINA,2025-01-15,25.85,52.73,0
TOMAZINA,2025-01-16,24.93,75.15,8.28
TRES BARRAS DO PARANA,2024-12-05,25.09,74.34,0.08
TRES BARRAS DO PARANA,2024-12-06,26,82.17,31.11
TRES BARRAS DO PARANA,2024-12-07,24.63,96.03,47.05
TRES BARRAS DO PARANA,2024-12-08,22.87,93.92,40.86
TRES BARRAS DO PARANA,2024-12-09,22.86,93.98,50.49
TRES BARRAS DO PARANA,2024-12-10,23.14,82.82,0.19
TRES BARRAS DO PARANA,2024-12-11,23.14,80.16,0.06
TRES BARRAS DO PARANA,2024-12-12,23.34,81.53,0.08
TRES BARRAS DO PARANA,2024-12-13,22.64,87.6,8.16
TRES BARRAS DO PARANA,2024-12-14,23.16,88.31,9.66
TRES BARRAS DO PARANA,2024-12-15,21.98,80.57,0.75
TRES BARRAS DO PARANA,2024-12-16,20.83,78.19,0.01
TRES BARRAS DO PARANA,2024-12-17,21.73,68.38,0.01
TRES BARRAS DO PARANA,2024-12-18,22.87,71.89,0.04
TRES BARRAS DO PARANA,2024-12-19,23.47,82.33,5.04
TRES BARRAS DO PARANA,2024-12-20,24.09,87.78,20.4
TRES BARRAS DO PARANA,2024-12-21,25.76,73.17,0.7
TRES BARRAS DO PARANA,2024-12-22,25.78,73.13,2.75
TRES BARRAS DO PARANA,2024-12-23,24.47,69.94,0.17
TRES BARRAS DO PARANA,2024-12-24,24.85,75.14,1.94
TRES BARRAS DO PARANA,2024-12-25,22.78,85.71,11.91
TRES BARRAS DO PARANA,2024-12-26,21.71,70.89,0.12
TRES BARRAS DO PARANA,2024-12-27,22.73,60.86,0.01
TRES BARRAS DO PARANA,2024-12-28,23.19,61.63,0
TRES BARRAS DO PARANA,2024-12-29,25.34,59.6,0.5
TRES BARRAS DO PARANA,2024-12-30,25.67,62.1,0.81
TRES BARRAS DO PARANA,2024-12-31,25.91,64.93,0.88
TRES BARRAS DO PARANA,2025-01-01,27.12,62.63,1.86
TRES BARRAS DO PARANA,2025-01-02,26.84,67.14,3.84
TRES BARRAS DO PARANA,2025-01-03,27.27,62.91,1.08
TRES BARRAS DO PARANA,2025-01-04,25.67,49.92,0
TUNAS DO PARANA,2024-12-29,22.02,83.28,3.82
TUNAS DO PARANA,2024-12-30,22.2,77.15,0.26
TUNAS DO PARANA,2024-12-31,23.09,74.65,0.68
TUNAS DO PARANA,2025-01-01,23.68,75.32,3.11
TUNAS DO PARANA,2025-01-02,24.92,71.41,3.19
TUNAS DO PARANA,2025-01-03,25.8,67.6,1.73
TUNAS DO PARANA,2025-01-04,24.75,69.27,1.25
TUNAS DO PARANA,2025-01-05,22.58,76.6,1.65
TUNAS DO PARANA,2025-01-06,22.08,76.56,1.46
TUNAS DO PARANA,2025-01-07,21.87,79.75,1.96
TUNAS DO PARANA,2025-01-08,21.23,83.24,2.73
TUNAS DO PARANA,2025-01-09,20.86,79.95,0.98
TUNAS DO PARANA,2025-01-10,21.12,72.76,0.14
TUNAS DO PARANA,2025-01-11,20.7,78.84,5.17
TUNAS DO PARANA,2025-01-12,18.82,84.76,3.91
TUNAS DO PARANA,2025-01-13,20.1,74.89,0.07
TUNAS DO PARANA,2025-01-14,20.28,72.44,0.01
TUNAS DO PARANA,2025-01-15,21.31,75.24,0.18
TUNAS DO PARANA,2025-01-16,22.04,87.66,10.45
TUNAS DO PARANA,2025-01-17,22.71,89.49,15.37
TUNAS DO PARANA,2025-01-18,23.05,89.32,10.72
TUNAS DO PARANA,2025-01-19,23.75,91.93,15.47
TUNAS DO PARANA,2025-01-20,23.83,87.58,4.28
TUNAS DO PARANA,2025-01-21,25.31,76.75,1.25
TUNAS DO PARANA,2025-01-22,25.17,80.68,10.11
TUNAS DO PARANA,2025-01-23,24.83,81.28,1.74
TUNAS DO PARANA,2025-01-24,24.24,80.39,2.02
TUNAS DO PARANA,2025-01-25,25.18,80.33,5.21
TUNAS DO PARANA,2025-01-26,23.77,83.26,4.07
TUNAS DO PARANA,2025-01-27,22.86,79.75,1.01
TUNAS DO PARANA,2025-01-28,21.89,89.69,15.54
TUNEIRAS DO OESTE,2024-12-17,22.53,70.28,0.02
TUNEIRAS DO OESTE,2024-12-18,24.11,69.55,0
TUNEIRAS DO OESTE,2024-12-19,24.4,80.15,15.76
TUNEIRAS DO OESTE,2024-12-20,25.24,87.45,20.66
TUNEIRAS DO OESTE,2024-12-21,26.64,80.99,15.57
TUNEIRAS DO OESTE,2024-12-22,25.8,86.09,8.83
TUNEIRAS DO OESTE,2024-12-23,25.26,77.41,0.52
TUNEIRAS DO OESTE,2024-12-24,24.96,79.29,3.53
TUNEIRAS DO OESTE,2024-12-25,24.3,81.96,9.81
TUNEIRAS DO OESTE,2024-12-26,22.85,81.66,7.56
TUNEIRAS DO OESTE,2024-12-27,22.13,71.12,0
TUNEIRAS DO OESTE,2024-12-28,22.78,72.88,0
TUNEIRAS DO OESTE,2024-12-29,23.78,70.84,0
TUNEIRAS DO OESTE,2024-12-30,24.88,70.81,0
TUNEIRAS DO OESTE,2024-12-31,25.69,71.39,0.15
TUNEIRAS DO OESTE,2025-01-01,26.42,69.6,0.39
TUNEIRAS DO OESTE,2025-01-02,26.55,72.3,1.32
TUNEIRAS DO OESTE,2025-01-03,26.38,76.11,0.23
TUNEIRAS DO OESTE,2025-01-04,25.5,60.29,0
TUNEIRAS DO OESTE,2025-01-05,24.49,57.68,0
TUNEIRAS DO OESTE,2025-01-06,24.11,59.76,0
TUNEIRAS DO OESTE,2025-01-07,26.05,54.18,0
TUNEIRAS DO OESTE,2025-01-08,27,56.36,0.22
TUNEIRAS DO OESTE,2025-01-09,26.93,60.34,0.46
TUNEIRAS DO OESTE,2025-01-10,27.31,60.42,0.63
TUNEIRAS DO OESTE,2025-01-11,27.97,59.71,0.56
TUNEIRAS DO OESTE,2025-01-12,28.19,54.67,0.02
TUNEIRAS DO OESTE,2025-01-13,27.23,57.18,0
TUNEIRAS DO OESTE,2025-01-14,27.4,55.79,2.13
TUNEIRAS DO OESTE,2025-01-15,27.48,60.59,3.24
TUNEIRAS DO OESTE,2025-01-16,29.32,54.14,0.01
TUPASSI,2024-11-06,26.51,74.13,0.84
TUPASSI,2024-11-07,25.61,82.05,17.5
TUPASSI,2024-11-08,25.47,74.19,0.91
TUPASSI,2024-11-09,25.15,60.22,0
TUPASSI,2024-11-10,26.37,63.49,0
TUPASSI,2024-11-11,27.87,60.69,0.08
TUPASSI,2024-11-12,22.4,55.65,1.33
TUPASSI,2024-11-13,21.19,47.73,0.06
TUPASSI,2024-11-14,24.24,49.12,0
TUPASSI,2024-11-15,26.43,57.71,0
TUPASSI,2024-11-16,28.03,57.04,0
TUPASSI,2024-11-17,28.55,57.97,0
TUPASSI,2024-11-18,29.43,54.76,0.22
TUPASSI,2024-11-19,29.87,55.27,0.78
TUPASSI,2024-11-20,29.85,54.99,0.36
TUPASSI,2024-11-21,26.29,76.38,37.71
TUPASSI,2024-11-22,26.26,76.69,19.65
TUPASSI,2024-11-23,27.13,69.67,0
TUPASSI,2024-11-24,26.47,62.78,0
TUPASSI,2024-11-25,26.05,56.73,0
TUPASSI,2024-11-26,27.47,62.25,0.08
TUPASSI,2024-11-27,27.88,73.04,4.8
TUPASSI,2024-11-28,26.83,84.27,28.21
TUPASSI,2024-11-29,27.33,80.53,4.35
TUPASSI,2024-11-30,26.31,83.78,0.53
TUPASSI,2024-12-01,26.76,78.82,0.45
TUPASSI,2024-12-02,25.86,82.53,2.51
TUPASSI,2024-12-03,23.31,84.14,3.6
TUPASSI,2024-12-04,24.47,80.91,6.38
TUPASSI,2024-12-05,24.91,78.16,0.5
TUPASSI,2024-12-06,26.87,78.45,12.1
TURVO,2024-12-17,20.47,68.32,0
TURVO,2024-12-18,21.31,69.65,0.01
TURVO,2024-12-19,21.35,79.81,12.91
TURVO,2024-12-20,23.03,89.39,11.64
TURVO,2024-12-21,23.52,83.4,6.45
TURVO,2024-12-22,23.35,78.43,1.78
TURVO,2024-12-23,20.68,77.94,1.37
TURVO,2024-12-24,22.36,70.61,0.04
TURVO,2024-12-25,22.07,76.35,0.99
TURVO,2024-12-26,22.28,73.48,0.38
TURVO,2024-12-27,22.87,66.42,0.06
TURVO,2024-12-28,23.27,62.01,0.03
TURVO,2024-12-29,23.51,68.35,0.84
TURVO,2024-12-30,23.18,68.96,2.67
TURVO,2024-12-31,23.73,66.78,1.01
TURVO,2025-01-01,24.28,65.27,5.86
TURVO,2025-01-02,22.99,76.46,3
TURVO,2025-01-03,24.32,71.38,2.4
TURVO,2025-01-04,23.96,56.49,0.28
TURVO,2025-01-05,23.35,56.02,0
TURVO,2025-01-06,23.9,54.01,0.01
TURVO,2025-01-07,24.21,56.75,0.77
TURVO,2025-01-08,23.03,67.51,2.54
TURVO,2025-01-09,22.59,69.41,1.84
TURVO,2025-01-10,22.85,69.25,5.65
TURVO,2025-01-11,23.04,73.16,4.88
TURVO,2025-01-12,22.02,70.84,2.15
TURVO,2025-01-13,22.2,63.46,0.01
TURVO,2025-01-14,22.32,63.85,0.99
TURVO,2025-01-15,22.96,61.91,0.93
TURVO,2025-01-16,25.21,61.29,0.34
UBIRATA,2024-11-06,25.97,77.81,1.99
UBIRATA,2024-11-07,25.38,83.67,14.26
UBIRATA,2024-11-08,25.26,77.99,0.86
UBIRATA,2024-11-09,25.48,66.28,0.06
UBIRATA,2024-11-10,25.86,66.9,0.02
UBIRATA,2024-11-11,27.38,62.14,0.12
UBIRATA,2024-11-12,23.22,57.16,1.08
UBIRATA,2024-11-13,21.09,52.7,0.25
UBIRATA,2024-11-14,23.94,53.84,0
UBIRATA,2024-11-15,26.32,58.18,0
UBIRATA,2024-11-16,27.8,58.1,0
UBIRATA,2024-11-17,28.41,56.62,0
UBIRATA,2024-11-18,29.17,58.21,0.73
UBIRATA,2024-11-19,29.93,56.61,0.65
UBIRATA,2024-11-20,29.81,55.14,0.08
UBIRATA,2024-11-21,26.82,71.51,38.5
UBIRATA,2024-11-22,26,77.28,3.22
UBIRATA,2024-11-23,26.73,70.18,0
UBIRATA,2024-11-24,26.5,59.71,0
UBIRATA,2024-11-25,26.27,54.33,0
UBIRATA,2024-11-26,27.58,60.9,0.02
UBIRATA,2024-11-27,27.95,70.97,1.36
UBIRATA,2024-11-28,26.2,87.82,17.69
UBIRATA,2024-11-29,27.34,80.27,9.86
UBIRATA,2024-11-30,26.52,82,0.69
UBIRATA,2024-12-01,26.85,78.25,0.01
UBIRATA,2024-12-02,26.09,83.4,2.82
UBIRATA,2024-12-03,23.8,86.36,6.79
UBIRATA,2024-12-04,23.81,83.65,6.13
UBIRATA,2024-12-05,24.46,79.41,0.22
UBIRATA,2024-12-06,26.41,80.93,15.41
UMUARAMA,2024-12-02,26.2,82.61,9.99
UMUARAMA,2024-12-03,25.17,93.11,14.41
UMUARAMA,2024-12-04,26.84,78.4,3.2
UMUARAMA,2024-12-05,25.71,76.1,0.19
UMUARAMA,2024-12-06,27.49,78.81,5.68
UMUARAMA,2024-12-07,26.92,84.36,43.09
UMUARAMA,2024-12-08,26.18,88.47,41.4
UMUARAMA,2024-12-09,26.57,85.11,11.95
UMUARAMA,2024-12-10,26.35,81.63,12.46
UMUARAMA,2024-12-11,25.97,74.58,0.1
UMUARAMA,2024-12-12,25.36,70.06,0.4
UMUARAMA,2024-12-13,24.54,76.52,2.36
UMUARAMA,2024-12-14,24.32,88.87,16.48
UMUARAMA,2024-12-15,24.11,75.38,0.04
UMUARAMA,2024-12-16,22.89,73.63,0
UMUARAMA,2024-12-17,23.2,68.54,0.01
UMUARAMA,2024-12-18,25.59,63.64,0.02
UMUARAMA,2024-12-19,25.42,79.15,8.39
UMUARAMA,2024-12-20,25.8,87.23,18.16
